B01003_001E,B01003_001M,NAME,state,place
49,16,"Nassau city, Minnesota",27,45016
49,26,"Tintah city, Minnesota",27,64948
49,19,"South Gifford village, Missouri",29,68852
49,35,"Aten CDP, Nebraska",31,02480
49,20,"Holmesville CDP, Nebraska",31,22780
49,47,"Llano del Medio CDP, New Mexico",35,41620
49,24,"Picuris Pueblo CDP, New Mexico",35,56810
49,34,"May town, Oklahoma",40,47000
49,23,"Atlantic CDP, Pennsylvania",42,03440
49,19,"New Washington borough, Pennsylvania",42,54344
49,36,"Smyrna town, South Carolina",45,67210
49,24,"Davis town, South Dakota",46,15540
49,33,"Todd Mission city, Texas",48,73224
49,42,"Methow CDP, Washington",53,45355
49,29,"Arrowhead Springs CDP, Wyoming",56,03652
48,42,"Standing Rock CDP, Alabama",01,72720
48,23,"Marie town, Arkansas",05,44150
48,41,"Victoria town, Arkansas",05,71900
48,61,"Okahumpka CDP, Florida",12,51150
48,20,"Naples town, Illinois",17,51661
48,25,"Cotter city, Iowa",19,16725
48,22,"Earlton city, Kansas",20,19275
48,42,"Grantville CDP, Kansas",20,28200
48,24,"Hamlin city, Kansas",20,29700
48,21,"La Salle city, Minnesota",27,35702
48,25,"Vista village, Missouri",29,76390
48,40,"Glenville CDP, North Carolina",37,26520
48,38,"Oakwood town, Oklahoma",40,53600
48,31,"Vienna town, South Dakota",46,67220
48,71,"Lakeview North CDP, Wyoming",56,44252
47,22,"Nimmons town, Arkansas",05,49820
47,52,"Clio CDP, California",06,14106
47,52,"Mabie CDP, California",06,44672
47,34,"Herbst CDP, Indiana",18,33178
47,31,"Coburg city, Iowa",19,14880
47,19,"Pleasant Plain city, Iowa",19,63615
47,19,"Rodman city, Iowa",19,68340
47,19,"Cedar Mills city, Minnesota",27,10468
47,30,"Denver village, Missouri",29,19162
47,30,"Hoberg village, Missouri",29,32410
47,22,"Watson village, Missouri",29,77848
47,22,"Shawmut CDP, Montana",30,67225
47,20,"Oak village, Nebraska",31,35245
47,20,"Courtenay city, North Dakota",38,16380
47,33,"Fortuna city, North Dakota",38,27820
47,20,"Atwood town, Oklahoma",40,03350
47,23,"Wardville CDP, Oklahoma",40,78350
47,54,"Santa Anna CDP, Texas",48,65678
47,53,"Baskerville CDP, Virginia",51,04856
47,34,"Bartow CDP, West Virginia",54,04780
47,43,"Cass CDP, West Virginia",54,13684
46,18,"Cold Bay city, Alaska",02,16530
46,68,"Greer CDP, Arizona",04,29850
46,50,"Chilcoot-Vinton CDP, California",06,13077
46,21,"Jackson Junction city, Iowa",19,39135
46,22,"Brownell city, Kansas",20,08675
46,42,"Milton CDP, Kansas",20,46925
46,24,"Norcross city, Minnesota",27,46492
46,22,"Regal city, Minnesota",27,53710
46,19,"Harris town, Missouri",29,30466
46,23,"Magnet village, Nebraska",31,30310
46,27,"Stockham village, Nebraska",31,47220
46,40,"Caballo CDP, New Mexico",35,10050
46,39,"Chilili CDP, New Mexico",35,14880
46,56,"Weed CDP, New Mexico",35,83970
46,22,"Saltaire village, New York",36,64881
46,17,"Fredonia city, North Dakota",38,28380
46,28,"Rogers city, North Dakota",38,67620
46,57,"Morales-Sanchez CDP, Texas",48,49314
46,32,"Mappsburg CDP, Virginia",51,49320
46,27,"Manville town, Wyoming",56,50270
45,52,"Lake Louise CDP, Alaska",02,42805
45,41,"Aspen Springs CDP, California",06,03026
45,37,"Idalia CDP, Colorado",08,38425
45,28,"Joes CDP, Colorado",08,39745
45,24,"Vona town, Colorado",08,81690
45,40,"Mendes CDP, Georgia",13,50820
45,26,"Bingham village, Illinois",17,06028
45,37,"Wenonah village, Illinois",17,79826
45,24,"Little Cedar CDP, Iowa",19,45705
45,18,"Spivey city, Kansas",20,67250
45,25,"Vining city, Kansas",20,73950
45,25,"Waldo city, Kansas",20,74575
45,23,"Mount Lebanon town, Louisiana",22,52740
45,12,"Wilder city, Minnesota",27,70258
45,50,"Dennis Acres village, Missouri",29,19090
45,24,"Quitman town, Missouri",29,60410
45,21,"Lorton village, Nebraska",31,29175
45,42,"Dry Valley CDP, Nevada",32,19800
45,22,"Voltaire city, North Dakota",38,82380
45,22,"Jacksonburg village, Ohio",39,38192
45,35,"Stidham town, Oklahoma",40,70200
45,30,"Plush CDP, Oregon",41,58550
45,35,"Ulmer town, South Carolina",45,72880
45,24,"Garden City town, South Dakota",46,23460
45,18,"Morristown town, South Dakota",46,43860
45,48,"Falcon Village CDP, Texas",48,25356
45,35,"Tulsita CDP, Texas",48,73904
45,24,"Krupp town, Washington",53,36395
45,63,"Westview Circle CDP, Wyoming",56,82967
44,34,"Karluk CDP, Alaska",02,37540
44,49,"Salmon Creek CDP, California",06,64252
44,39,"Valley Ranch CDP, California",06,81869
44,36,"Whitehawk CDP, California",06,85086
44,42,"Lisbon CDP, Florida",12,40750
44,27,"Cullison city, Kansas",20,16675
44,23,"Kickapoo Site 2 CDP, Kansas",20,36736
44,18,"Labette city, Kansas",20,37375
44,14,"Delhi city, Minnesota",27,15544
44,18,"Ihlen city, Minnesota",27,30806
44,22,"Learned town, Mississippi",28,39880
44,16,"Allendale village, Missouri",29,00712
44,22,"Commerce village, Missouri",29,15760
44,25,"Ravanna CDP, Missouri",29,60644
44,38,"Archer CDP, Nebraska",31,01920
44,39,"Max CDP, Nebraska",31,31150
44,23,"Virginia village, Nebraska",31,50790
44,25,"Wood Lake village, Nebraska",31,53555
44,49,"Chamizal CDP, New Mexico",35,14200
44,20,"Hunt CDP, New York",36,36156
44,17,"Warwick city, North Dakota",38,83580
44,41,"Connerville CDP, Oklahoma",40,16700
44,31,"Rosston town, Oklahoma",40,64050
44,32,"Edie CDP, Pennsylvania",42,22600
44,72,"Aguilares CDP, Texas",48,01420
44,45,"Quintana town, Texas",48,60164
44,54,"Relampago CDP, Texas",48,61532
44,14,"Jump River CDP, Wisconsin",55,38625
44,36,"Hyattville CDP, Wyoming",56,39395
44,37,"Orin CDP, Wyoming",56,58100
43,45,"Goldville town, Alabama",01,30448
43,24,"Natural Bridge town, Alabama",01,53376
43,25,"Diomede city, Alaska",02,19060
43,17,"Shageluk city, Alaska",02,68670
43,52,"Johnsville CDP, California",06,37512
43,42,"Towner CDP, Colorado",08,78335
43,15,"Benton city, Iowa",19,05905
43,28,"Bevington city, Iowa",19,06490
43,25,"Corley CDP, Iowa",19,16320
43,21,"Kickapoo Site 7 CDP, Kansas",20,36741
43,61,"Quantico CDP, Maryland",24,64475
43,36,"Ponshewaing CDP, Michigan",26,65420
43,14,"Hadley city, Minnesota",27,26450
43,41,"Springdale CDP, Montana",30,70150
43,22,"Whitewater CDP, Montana",30,80200
43,26,"Elyria village, Nebraska",31,15605
43,33,"Gilead village, Nebraska",31,18720
43,37,"Huntley village, Nebraska",31,23550
43,24,"Buchanan city, North Dakota",38,10060
43,21,"Cayuga city, North Dakota",38,13020
43,24,"York city, North Dakota",38,87860
43,34,"Turton town, South Dakota",46,64540
43,35,"Parcoal CDP, West Virginia",54,62044
43,30,"Woods Landing-Jelm CDP, Wyoming",56,84852
42,24,"Petrey town, Alabama",01,59328
42,20,"Nelson Lagoon CDP, Alaska",02,52940
42,20,"Platinum city, Alaska",02,61080
42,31,"Skwentna CDP, Alaska",02,70870
42,67,"Chiawuli Tak CDP, Arizona",04,12560
42,37,"Sereno del Mar CDP, California",06,71000
42,19,"Clayton city, Iowa",19,13845
42,26,"Kinross city, Iowa",19,41475
42,39,"Bushong city, Kansas",20,09675
42,23,"Latimer city, Kansas",20,38800
42,24,"Brookview town, Maryland",24,10575
42,18,"Crystal Mountain CDP, Michigan",26,19195
42,24,"Leonard city, Minnesota",27,36494
42,14,"Sedan city, Minnesota",27,59188
42,25,"Annada village, Missouri",29,01252
42,27,"Blanchard CDP, Missouri",29,06247
42,16,"Liberty village, Nebraska",31,26980
42,45,"Denio CDP, Nevada",32,18500
42,55,"Islandton CDP, South Carolina",45,36070
42,38,"Fruitdale town, South Dakota",46,23140
42,60,"Casas CDP, Texas",48,13150
41,38,"Point Baker CDP, Alaska",02,61190
41,34,"Jakes Corner CDP, Arizona",04,36010
41,30,"Mojave Ranch Estates CDP, Arizona",04,47495
41,30,"Birdsong town, Arkansas",05,06340
41,18,"Vernon city, California",06,82422
41,20,"Branson town, Colorado",08,08345
41,22,"Campo town, Colorado",08,11645
41,35,"Goldfield CDP, Colorado",08,30890
41,25,"Stonewall Gap CDP, Colorado",08,74275
41,24,"Walshville village, Illinois",17,78656
41,19,"Plover city, Iowa",19,63840
41,35,"Sexton CDP, Iowa",19,71715
41,32,"Eagle Harbor town, Maryland",24,24200
41,19,"Vining city, Minnesota",27,67216
41,32,"Iatan village, Missouri",29,34210
41,34,"Logan CDP, Montana",30,44500
41,30,"Folsom village, New Mexico",35,26780
41,23,"Octa village, Ohio",39,57918
41,22,"Sour John CDP, Oklahoma",40,68537
41,29,"Green Hills borough, Pennsylvania",42,31082
41,16,"Smicksburg borough, Pennsylvania",42,71256
41,67,"Ramirez-Perez CDP, Texas",48,60408
41,29,"Albany CDP, Wyoming",56,00680
40,22,"Excursion Inlet CDP, Alaska",02,23900
40,19,"Kupreanof city, Alaska",02,42160
40,18,"Port Clarence CDP, Alaska",02,63170
40,21,"Stony River CDP, Alaska",02,73400
40,32,"Floriston CDP, California",06,24526
40,58,"Sattley CDP, California",06,70336
40,49,"Annapolis CDP, Illinois",17,01556
40,21,"Florence village, Illinois",17,26480
40,20,"Ackworth city, Iowa",19,00235
40,14,"Hayesville city, Iowa",19,35445
40,45,"Loveland CDP, Iowa",19,46785
40,17,"Northboro city, Iowa",19,57045
40,59,"Rochester CDP, Iowa",19,67890
40,22,"Toeterville CDP, Iowa",19,78465
40,62,"Rosine CDP, Kentucky",21,66846
40,40,"Ashburn town, Missouri",29,02152
40,25,"Pollock village, Missouri",29,58898
40,26,"Cardwell CDP, Montana",30,12400
40,24,"Kramer city, North Dakota",38,43500
40,40,"Grainola town, Oklahoma",40,30750
40,12,"Callimont borough, Pennsylvania",42,10808
40,48,"Los Arrieros CDP, Texas",48,44075
40,24,"Diaperville CDP, Wisconsin",55,20167
39,37,"Blue Eye town, Arkansas",05,07150
39,25,"Wiederkehr Village city, Arkansas",05,75570
39,29,"Cartago CDP, California",06,11600
39,29,"Lake Lindsey CDP, Florida",12,38275
39,17,"Muddy village, Illinois",17,51271
39,21,"Hatfield city, Minnesota",27,27566
39,24,"Leonidas city, Minnesota",27,36530
39,17,"Manchester city, Minnesota",27,39716
39,19,"Bynum CDP, Montana",30,11500
39,21,"Clinton village, Nebraska",31,09655
39,15,"Lebanon village, Nebraska",31,26455
39,47,"Logan Creek CDP, Nevada",32,42350
39,32,"Byram Center CDP, New Jersey",34,09170
39,47,"Anton Chico CDP, New Mexico",35,03890
39,16,"Ashland town, Oklahoma",40,03050
39,17,"Byron town, Oklahoma",40,10650
39,21,"IXL town, Oklahoma",40,37410
39,42,"Fort Indiantown Gap CDP, Pennsylvania",42,26812
39,25,"Concepcion CDP, Texas",48,16300
39,49,"Eugenio Saenz CDP, Texas",48,24738
39,33,"San Fernando CDP, Texas",48,65378
38,24,"Emelle town, Alabama",01,23872
38,21,"Memphis town, Alabama",01,48052
38,40,"Paxson CDP, Alaska",02,59320
38,17,"Deer Grove village, Illinois",17,19031
38,32,"East Amana CDP, Iowa",19,23520
38,24,"Byers city, Kansas",20,09800
38,28,"Climax city, Kansas",20,14275
38,18,"Seward city, Kansas",20,64100
38,28,"Sun City city, Kansas",20,69275
38,36,"Lithium village, Missouri",29,43346
38,20,"Passaic town, Missouri",29,56468
38,35,"Thomasville CDP, Missouri",29,73006
38,18,"Emmet village, Nebraska",31,15815
38,61,"City of the Sun CDP, New Mexico",35,15560
38,42,"Golden CDP, New Mexico",35,30000
38,15,"House village, New Mexico",35,33710
38,26,"Hassell town, North Carolina",37,30040
38,39,"Leggett town, North Carolina",37,37640
38,13,"Sugden town, Oklahoma",40,71250
38,24,"New Holland CDP, South Dakota",46,44940
38,56,"Bedford CDP, Wyoming",56,06045
38,59,"Washam CDP, Wyoming",56,81703
37,17,"False Pass city, Alaska",02,24660
37,12,"Nikolski CDP, Alaska",02,54260
37,30,"Christopher Creek CDP, Arizona",04,13140
37,25,"Tinsman town, Arkansas",05,69350
37,57,"Likely CDP, California",06,41390
37,33,"Fidelis CDP, Florida",12,22325
37,20,"Bentley town, Illinois",17,05274
37,39,"Bolan CDP, Iowa",19,07255
37,27,"Jolley city, Iowa",19,39900
37,13,"Udell city, Iowa",19,79410
37,28,"Coyville city, Kansas",20,16150
37,18,"Paradise city, Kansas",20,54325
37,12,"Denham city, Minnesota",27,15670
37,15,"Westport city, Minnesota",27,69628
37,22,"Arrow Rock town, Missouri",29,02044
37,19,"Merwin village, Missouri",29,47540
37,37,"North Lilbourn village, Missouri",29,53138
37,21,"Camas CDP, Montana",30,11800
37,27,"Fort Smith CDP, Montana",30,28650
37,35,"Wales city, North Dakota",38,82940
37,22,"Holiday City village, Ohio",39,35864
37,15,"Juntura CDP, Oregon",41,38150
37,21,"Broadland town, South Dakota",46,07420
37,60,"J.F. Villareal CDP, Texas",48,37665
37,22,"Mentone CDP, Texas",48,47676
36,47,"Game Creek CDP, Alaska",02,27700
36,62,"Vaiva Vo CDP, Arizona",04,78680
36,36,"Vernon CDP, Arizona",04,79870
36,21,"Hindsville town, Arkansas",05,32470
36,26,"Little Valley CDP, California",06,41908
36,27,"Mill Creek village, Illinois",17,49178
36,60,"Paderborn CDP, Illinois",17,57160
36,17,"Blanchard city, Iowa",19,06895
36,22,"Mount Sterling CDP, Iowa",19,54750
36,26,"Detmold CDP, Maryland",24,22825
36,26,"Metz town, Missouri",29,47612
36,38,"Wasola CDP, Missouri",29,77794
36,24,"Loma CDP, Montana",30,44800
36,24,"Neihart town, Montana",30,53200
36,26,"Enders CDP, Nebraska",31,15885
36,24,"Lisco CDP, Nebraska",31,28315
36,39,"Nelson CDP, Nevada",32,50600
36,28,"Encino village, New Mexico",35,24610
36,14,"Lake Santeetlah town, North Carolina",37,36514
36,16,"Hampden city, North Dakota",38,34860
36,18,"Ludden city, North Dakota",38,48460
36,16,"Ortley town, South Dakota",46,47660
36,45,"El Brazil CDP, Texas",48,22853
36,25,"Arvada CDP, Wyoming",56,03725
36,51,"Kelly CDP, Wyoming",56,41860
35,22,"Black Springs town, Arkansas",05,06730
35,56,"Coleman CDP, Georgia",13,17580
35,24,"Radium city, Kansas",20,58300
35,18,"Louisburg city, Minnesota",27,38258
35,12,"St. Vincent city, Minnesota",27,58144
35,23,"Evergreen village, Missouri",29,22951
35,17,"Ginger Blue village, Missouri",29,27100
35,35,"Irwin CDP, Missouri",29,35486
35,19,"Wooldridge village, Missouri",29,81016
35,21,"Cooke City CDP, Montana",30,17350
35,17,"Herron CDP, Montana",30,35912
35,30,"Stryker CDP, Montana",30,71575
35,33,"Crookston village, Nebraska",31,11475
35,34,"Jessie CDP, North Dakota",38,40740
35,26,"Venturia city, North Dakota",38,81700
35,29,"Zion CDP, Oklahoma",40,83125
35,36,"Hetland town, South Dakota",46,28460
35,60,"Veteran CDP, Wyoming",56,80285
34,45,"Rockville CDP, Alabama",01,65784
34,37,"Franklin CDP, Arizona",04,25650
34,40,"Brick Center CDP, Colorado",08,08530
34,19,"Imogene city, Iowa",19,38055
34,16,"Orchard city, Iowa",19,59520
34,26,"Menlo city, Kansas",20,45750
34,21,"Richfield city, Kansas",20,59200
34,35,"Russell Springs city, Kansas",20,61875
34,15,"Carrsville city, Kentucky",21,13060
34,19,"Dutchtown village, Missouri",29,20566
34,19,"Lushton village, Nebraska",31,29645
34,56,"Loco Hills CDP, New Mexico",35,41970
34,21,"Knox city, North Dakota",38,43260
34,20,"Nekoma city, North Dakota",38,55740
34,30,"Chelsea town, South Dakota",46,11500
34,19,"Lebanon town, South Dakota",46,36260
34,24,"Scofield town, Utah",49,67990
33,41,"Ak Chin CDP, Arizona",04,00940
33,28,"Lazy Lake village, Florida",12,39750
33,29,"Millstone CDP, Kentucky",21,52464
33,21,"Nenzel village, Nebraska",31,33985
33,40,"Pecan Park CDP, New Mexico",35,55605
33,13,"Alice city, North Dakota",38,01420
33,21,"Forbes city, North Dakota",38,26980
33,17,"Robinson city, North Dakota",38,67180
33,25,"Sibley city, North Dakota",38,72820
33,25,"Ohiopyle borough, Pennsylvania",42,56408
33,38,"Los Minerales CDP, Texas",48,44145
33,27,"Pickens CDP, West Virginia",54,63484
33,33,"Arlington CDP, Wyoming",56,03245
32,33,"Panola CDP, Alabama",01,57912
32,21,"Naukati Bay CDP, Alaska",02,52845
32,28,"Gilbert town, Arkansas",05,26800
32,19,"New Albany city, Kansas",20,50150
32,13,"Susank city, Kansas",20,69525
32,46,"Maple Grove CDP, Michigan",26,50970
32,20,"Ronneby CDP, Minnesota",27,55366
32,19,"Reserve CDP, Montana",30,62125
32,46,"San Antonio CDP, New Mexico",35,66120
32,17,"Ocean Beach village, New York",36,54430
32,21,"Amidon city, North Dakota",38,02060
32,14,"Dickey city, North Dakota",38,19580
32,20,"Fairdale city, North Dakota",38,25180
32,20,"Elgin village, Ohio",39,24794
32,29,"Rendville village, Ohio",39,66222
32,16,"Clearview town, Oklahoma",40,15050
32,28,"Naomi CDP, Pennsylvania",42,52632
32,15,"Lake City town, South Dakota",46,35220
32,26,"Danville CDP, Washington",53,16585
32,15,"Clam Lake CDP, Wisconsin",55,14850
31,17,"Port Alexander city, Alaska",02,62510
31,18,"Panorama Heights CDP, California",06,55506
31,48,"Twain CDP, California",06,80952
31,18,"Starkville town, Colorado",08,73715
31,26,"Bay Lake city, Florida",12,04150
31,23,"Jacksonville CDP, Iowa",19,39180
31,12,"Alexander city, Kansas",20,01050
31,49,"Gorman CDP, Maryland",24,34150
31,25,"Boy River city, Minnesota",27,07174
31,16,"Doran city, Minnesota",27,16156
31,23,"Milford village, Missouri",29,48098
31,18,"Craig CDP, Montana",30,18025
31,13,"Belvidere village, Nebraska",31,04160
31,22,"Lamar village, Nebraska",31,26175
31,51,"Humboldt River Ranch CDP, Nevada",32,34100
31,34,"Escudilla Bonita CDP, New Mexico",35,25135
31,18,"Berlin city, North Dakota",38,06300
31,30,"Pronghorn CDP, Oregon",41,60070
31,20,"Akaska town, South Dakota",46,00540
31,46,"St. Onge CDP, South Dakota",46,57260
31,50,"Casa Blanca CDP, Texas",48,13128
31,38,"Chaparrito CDP, Texas",48,14266
31,24,"Girard CDP, Texas",48,29612
31,34,"Helvetia CDP, West Virginia",54,36340
30,19,"Cardiff town, Alabama",01,12040
30,30,"Tonsina CDP, Alaska",02,78350
30,31,"Hensley CDP, Arkansas",05,31390
30,27,"Laird CDP, Colorado",08,42000
30,48,"Leyner CDP, Colorado",08,44695
30,25,"Sawpit town, Colorado",08,68655
30,19,"Phillipstown village, Illinois",17,59520
30,26,"Elkport city, Iowa",19,24825
30,13,"Langdon city, Kansas",20,38500
30,20,"Strathcona city, Minnesota",27,63130
30,22,"Cliff Village village, Missouri",29,14806
30,14,"Lupus town, Missouri",29,44498
30,25,"Smithfield village, Nebraska",31,45575
30,32,"Baker CDP, Nevada",32,04100
30,22,"De Lamere CDP, North Dakota",38,18820
30,12,"Inkster city, North Dakota",38,39980
30,46,"Deer Lick CDP, Oklahoma",40,19665
30,19,"Macomb town, Oklahoma",40,45500
30,44,"Ferney CDP, South Dakota",46,21380
30,45,"Falcon Heights CDP, Texas",48,25344
30,48,"La Esperanza CDP, Texas",48,40188
30,26,"Sunset CDP (Starr County), Texas",48,71274
30,37,"Blyn CDP, Washington",53,06855
29,34,"Scott CDP, Arkansas",05,62900
29,15,"Nashua city, Minnesota",27,44944
29,21,"Big Spring CDP, Missouri",29,05608
29,46,"San Luis CDP, New Mexico",35,69060
29,19,"Tolley city, North Dakota",38,79140
29,13,"Dripping Springs CDP, Oklahoma",40,21672
29,17,"Dolton town, South Dakota",46,16860
29,27,"Elias-Fela Solis CDP, Texas",48,23062
29,27,"Hilltop CDP (Starr County), Texas",48,34133
29,14,"Lipscomb CDP, Texas",48,42952
28,43,"Mead Ranch CDP, Arizona",04,45275
28,20,"Placerville city, Idaho",16,63550
28,11,"Virgil city, Kansas",20,74075
28,39,"Onton CDP, Kentucky",21,58116
28,24,"Little Orleans CDP, Maryland",24,47275
28,26,"Granger village, Missouri",29,28360
28,19,"Randolph village, Missouri",29,60590
28,20,"McLean village, Nebraska",31,30065
28,19,"Moorefield village, Nebraska",31,32760
28,43,"Beaverdam CDP, Nevada",32,05125
28,37,"Abeytas CDP, New Mexico",35,00240
28,18,"Grenville village, New Mexico",35,30770
28,13,"Woodworth city, North Dakota",38,87580
28,15,"Altamont town, South Dakota",46,01140
28,19,"Naples town, South Dakota",46,44620
27,36,"Haigler Creek CDP, Arizona",04,30840
27,43,"Butte Meadows CDP, California",06,09318
27,25,"Edgewood CDP, California",06,21530
27,40,"Sequoia Crest CDP, California",06,70966
27,24,"McCoy CDP, Colorado",08,47345
27,20,"New Middletown town, Indiana",18,53298
27,15,"Carbon city, Iowa",19,10585
27,20,"Cedar Point city, Kansas",20,11425
27,18,"Sundown CDP, Missouri",29,71628
27,14,"Burr village, Nebraska",31,07205
27,12,"Cotesfield village, Nebraska",31,10740
27,22,"Parks CDP, Nebraska",31,38365
27,32,"Mount Wilson CDP, Nevada",32,49425
27,46,"H. Cuellar Estates CDP, Texas",48,32910
27,41,"Jardin de San Julian CDP, Texas",48,37390
27,42,"Los Huisaches CDP, Texas",48,44123
27,30,"Disautel CDP, Washington",53,17880
27,33,"Vantage CDP, Washington",53,74200
27,34,"Lance Creek CDP, Wyoming",56,44615
26,39,"Lake Davis CDP, California",06,39483
26,31,"Redstone CDP, Colorado",08,63650
26,32,"Irvington CDP, Iowa",19,38955
26,36,"Mildred city, Kansas",20,46500
26,15,"Wilmore city, Kansas",20,79550
26,30,"Popponesset Island CDP, Massachusetts",25,55090
26,20,"Hillman city, Minnesota",27,29150
26,18,"Gandy village, Nebraska",31,17950
26,20,"Preston village, Nebraska",31,40325
26,40,"Pinon CDP, New Mexico",35,57440
26,27,"Bowmore CDP, North Carolina",37,07400
26,19,"Wolford city, North Dakota",38,87180
26,31,"White Water CDP, Oklahoma",40,80912
26,59,"Flora Dale CDP, Pennsylvania",42,26328
26,21,"Long Lake town, South Dakota",46,38860
26,27,"Salineño North CDP, Texas",48,64322
26,42,"Zarate CDP, Texas",48,80724
26,19,"Long Lake CDP, Wisconsin",55,45600
26,22,"Hawk Springs CDP, Wyoming",56,36060
25,30,"Dayton town, Alabama",01,19912
25,15,"Stevens Village CDP, Alaska",02,73290
25,27,"Bear Valley CDP (Alpine County), California",06,04716
25,29,"Goodyears Bar CDP, California",06,30420
25,27,"Pearsonville CDP, California",06,56294
25,37,"Pierpoint CDP, California",06,57011
25,23,"Shoshone CDP, California",06,71680
25,25,"La Junta Gardens CDP, Colorado",08,42165
25,19,"Beaconsfield city, Iowa",19,05095
25,15,"Yetter city, Iowa",19,87375
25,10,"Willis city, Kansas",20,79400
25,21,"Huntsdale town, Missouri",29,33868
25,22,"South Lineville town, Missouri",29,68942
25,15,"Verdel village, Nebraska",31,50335
25,39,"Lake Roberts Heights CDP, New Mexico",35,37862
25,13,"Egeland city, North Dakota",38,22540
25,28,"Amaya CDP, Texas",48,03008
25,18,"Box Canyon CDP, Texas",48,09656
25,39,"La Coma CDP, Texas",48,40100
24,23,"Tibbie CDP, Alabama",01,76200
24,21,"Elfin Cove CDP, Alaska",02,22140
24,17,"Crozier CDP, Arizona",04,17460
24,25,"Ko Vaya CDP, Arizona",04,38950
24,19,"Darwin CDP, California",06,18030
24,31,"Washington CDP, California",06,83570
24,36,"Dresser CDP, Indiana",18,18658
24,15,"River Forest town, Indiana",18,64728
24,11,"Maloy city, Iowa",19,48675
24,20,"Percival CDP, Iowa",19,62175
24,18,"St. Benedict CDP, Iowa",19,69825
24,13,"Hazel Run city, Minnesota",27,28016
24,24,"Charmwood town, Missouri",29,13390
24,29,"Mina CDP, Nevada",32,46800
24,16,"Auburn CDP, North Dakota",38,03740
24,37,"Fingerville CDP, South Carolina",45,25360
24,17,"Tolstoy town, South Dakota",46,63700
23,25,"Chase CDP, Alaska",02,12350
23,26,"Chiniak CDP, Alaska",02,13860
23,19,"Halibut Cove CDP, Alaska",02,31270
23,21,"Lake City CDP, California",06,39472
23,28,"Edge Hill city, Georgia",13,26224
23,28,"Lowman CDP, Idaho",16,48250
23,18,"Ellston city, Iowa",19,25005
23,15,"Lone Elm city, Kansas",20,42425
23,27,"Seconsett Island CDP, Massachusetts",25,60627
23,16,"Cobden city, Minnesota",27,12394
23,15,"Irena village, Missouri",29,35324
23,16,"Pendleton village, Missouri",29,56882
23,22,"Zortman CDP, Montana",30,82675
23,44,"Escondida CDP, New Mexico",35,25100
23,17,"Overly city, North Dakota",38,60380
23,16,"Granite city, Oregon",41,30500
23,15,"Fedora CDP, South Dakota",46,21340
23,18,"Marvin town, South Dakota",46,41220
23,12,"Wood town, South Dakota",46,72620
23,40,"La Escondida CDP, Texas",48,40186
23,36,"Yznaga CDP, Texas",48,80686
22,23,"Bettles city, Alaska",02,06630
22,30,"Mendeltna CDP, Alaska",02,48200
22,12,"Oscarville CDP, Alaska",02,58330
22,11,"Red Devil CDP, Alaska",02,64930
22,19,"Creston CDP, California",06,17232
22,35,"Cedar Springs CDP, Georgia",13,14472
22,17,"Riverside town, Georgia",13,65604
22,8,"Berkley city, Iowa",19,06040
22,24,"Angle Inlet CDP, Minnesota",27,01558
22,10,"Correll city, Minnesota",27,13384
22,15,"Gerster town, Missouri",29,26902
22,12,"Jardine CDP, Montana",30,39175
22,21,"Berea CDP, Nebraska",31,04545
22,10,"Obert village, Nebraska",31,35560
22,17,"Websters Crossing CDP, New York",36,78982
22,20,"Leith city, North Dakota",38,45860
22,14,"Manning CDP, North Dakota",38,50220
22,35,"Plainville CDP, Ohio",39,63072
22,29,"Biggs Junction CDP, Oregon",41,06400
21,12,"Lake Minchumina CDP, Alaska",02,42820
21,34,"Kohatk CDP, Arizona",04,38530
21,33,"Gold Mountain CDP, California",06,30339
21,29,"Kennedy Meadows CDP, California",06,38076
21,18,"Atomic City city, Idaho",16,03970
21,22,"Time village, Illinois",17,75419
21,9,"Buck Grove city, Iowa",19,09145
21,10,"Hollenberg city, Kansas",20,32650
21,10,"South End CDP, Minnesota",27,61340
21,15,"Alzada CDP, Montana",30,01300
21,12,"Hendley village, Nebraska",31,22115
21,27,"Apache Creek CDP, New Mexico",35,04030
21,27,"Spencer Mountain town, North Carolina",37,63780
21,33,"Gutierrez CDP, Texas",48,31646
20,35,"Catherine CDP, Alabama",01,12544
20,35,"Volcano CDP, California",06,83094
20,30,"Rock Creek Park CDP, Colorado",08,64870
20,34,"Manele CDP, Hawaii",15,49425
20,16,"Spencer city, Idaho",16,75970
20,17,"State Line city, Idaho",16,77050
20,16,"Kaskaskia village, Illinois",17,39129
20,15,"Delphos city, Iowa",19,19810
20,14,"Kickapoo Site 6 CDP, Kansas",20,36740
20,11,"Webber city, Kansas",20,76250
20,18,"Elliott CDP, Maryland",24,26025
20,9,"Caberfae CDP, Michigan",26,12290
20,13,"Pine Bend CDP, Minnesota",27,51028
20,13,"Biddle CDP, Montana",30,05650
20,29,"Boyd CDP, Montana",30,08800
20,14,"Silver Gate CDP, Montana",30,68425
20,11,"Bazile Mills village, Nebraska",31,03355
20,14,"Strang village, Nebraska",31,47360
20,32,"Empire CDP, Nevada",32,23700
20,31,"Preston CDP, Nevada",32,58000
20,31,"Winston CDP, New Mexico",35,85720
20,17,"Ayr city, North Dakota",38,04020
20,19,"Caledonia CDP, North Dakota",38,11500
20,11,"Lawton city, North Dakota",38,45300
20,15,"Fallis town, Oklahoma",40,25250
20,10,"Bancroft town, South Dakota",46,03420
